Participant	Trial	Bin	MovieID	Experiment	X	PD
18	4	177	T14IC2BOBOD	12-Inf	935	0.28633333
18	4	178	T14IC2BOBOD	12-Inf	935	0.28233333
18	4	179	T14IC2BOBOD	12-Inf	929	0.31133333
18	4	180	T14IC2BOBOD	12-Inf	931	0.31033333
18	4	181	T14IC2BOBOD	12-Inf	932	0.31433333
18	4	182	T14IC2BOBOD	12-Inf	947	0.30233333
18	4	183	T14IC2BOBOD	12-Inf	929	0.31533333
18	4	184	T14IC2BOBOD	12-Inf	932	0.32133333
18	4	185	T14IC2BOBOD	12-Inf	937	0.31333333
18	4	186	T14IC2BOBOD	12-Inf	945	0.30233333
18	4	187	T14IC2BOBOD	12-Inf	935	0.31433333
18	4	188	T14IC2BOBOD	12-Inf	950	0.31933333
18	4	189	T14IC2BOBOD	12-Inf	943	0.32133333
18	4	190	T14IC2BOBOD	12-Inf	942	0.34733333
18	4	191	T14IC2BOBOD	12-Inf	943	0.34433333
18	4	192	T14IC2BOBOD	12-Inf	942	0.31533333
18	4	193	T14IC2BOBOD	12-Inf	940	0.34533333
18	4	194	T14IC2BOBOD	12-Inf	947	0.34533333
18	4	195	T14IC2BOBOD	12-Inf	945	0.34433333
18	4	196	T14IC2BOBOD	12-Inf	937	0.37033333
18	4	197	T14IC2BOBOD	12-Inf	932	0.36633333
18	4	198	T14IC2BOBOD	12-Inf	944	0.36433333
18	4	199	T14IC2BOBOD	12-Inf	932	0.36033333
18	4	200	T14IC2BOBOD	12-Inf	935	0.36133333
18	4	201	T14IC2BOBOD	12-Inf	939	0.34333333
18	4	202	T14IC2BOBOD	12-Inf	937	0.36533333
18	4	203	T14IC2BOBOD	12-Inf	951	0.35333333
18	4	204	T14IC2BOBOD	12-Inf	938	0.36133333
18	4	205	T14IC2BOBOD	12-Inf	945	0.37233333
18	4	206	T14IC2BOBOD	12-Inf	940	0.34933333
18	4	207	T14IC2BOBOD	12-Inf	950	0.35733333
18	4	208	T14IC2BOBOD	12-Inf	948	0.34533333
18	4	209	T14IC2BOBOD	12-Inf	945	0.35233333
18	4	210	T14IC2BOBOD	12-Inf	942	0.33933333
18	4	211	T14IC2BOBOD	12-Inf	948	0.32333333
18	4	212	T14IC2BOBOD	12-Inf	943	0.33133333
18	4	213	T14IC2BOBOD	12-Inf	949	0.32133333
18	4	214	T14IC2BOBOD	12-Inf	951	0.32033333
18	4	215	T14IC2BOBOD	12-Inf	951	0.30633333
18	4	216	T14IC2BOBOD	12-Inf	948	0.28633333
18	4	217	T14IC2BOBOD	12-Inf	951	0.29033333
18	4	218	T14IC2BOBOD	12-Inf	956	0.29233333
18	4	219	T14IC2BOBOD	12-Inf	954	0.29633333
18	4	220	T14IC2BOBOD	12-Inf	952	0.28333333
18	4	221	T14IC2BOBOD	12-Inf	958	0.26733333
18	4	222	T14IC2BOBOD	12-Inf	952	0.29233333
18	4	223	T14IC2BOBOD	12-Inf	956	0.28133333
18	4	224	T14IC2BOBOD	12-Inf	953	0.27733333
18	4	225	T14IC2BOBOD	12-Inf	953	0.28133333
18	4	226	T14IC2BOBOD	12-Inf	961	0.29333333
19	1	0	T7IC1SPPSS	12-Inf	1321	0.05861111
19	1	1	T7IC1SPPSS	12-Inf	1325	0.06061111
19	1	2	T7IC1SPPSS	12-Inf	1320	0.06661111
19	1	3	T7IC1SPPSS	12-Inf	1322	0.08261111
19	1	4	T7IC1SPPSS	12-Inf	1317	0.08361111
19	1	5	T7IC1SPPSS	12-Inf	1321	0.07661111
19	1	6	T7IC1SPPSS	12-Inf	1323	0.09161111
19	1	7	T7IC1SPPSS	12-Inf	1311	0.07661111
19	1	8	T7IC1SPPSS	12-Inf	1321	0.07161111
19	1	9	T7IC1SPPSS	12-Inf	1320	0.07761111
19	1	10	T7IC1SPPSS	12-Inf	1323	0.08961111
19	1	11	T7IC1SPPSS	12-Inf	1320	0.06861111
19	1	12	T7IC1SPPSS	12-Inf	1317	0.06961111
19	1	13	T7IC1SPPSS	12-Inf	1322	0.07761111
19	1	14	T7IC1SPPSS	12-Inf	1317	0.07761111
19	1	15	T7IC1SPPSS	12-Inf	1156	0.05561111
19	1	16	T7IC1SPPSS	12-Inf	1070	0.02961111
19	1	17	T7IC1SPPSS	12-Inf	1060	0.03661111
19	1	18	T7IC1SPPSS	12-Inf	1060	0.02961111
19	1	19	T7IC1SPPSS	12-Inf	1063	0.01361111
19	1	20	T7IC1SPPSS	12-Inf	1062	0.01961111
19	1	21	T7IC1SPPSS	12-Inf	1058	0.00761111
19	1	22	T7IC1SPPSS	12-Inf	1059	-0.01038889
19	1	23	T7IC1SPPSS	12-Inf	1058	-0.01738889
19	1	24	T7IC1SPPSS	12-Inf	1060	-0.01438889
19	1	25	T7IC1SPPSS	12-Inf	1060	-0.00738889
19	1	26	T7IC1SPPSS	12-Inf	1062	-0.02338889
19	1	27	T7IC1SPPSS	12-Inf	1062	-0.00438889
19	1	28	T7IC1SPPSS	12-Inf	1060	-0.01438889
19	1	29	T7IC1SPPSS	12-Inf	1058	-0.02038889
19	1	30	T7IC1SPPSS	12-Inf	1057	-0.02338889
19	1	31	T7IC1SPPSS	12-Inf	1063	-0.02538889
19	1	32	T7IC1SPPSS	12-Inf	1061	-0.03138889
19	1	33	T7IC1SPPSS	12-Inf	1063	-0.02338889
19	1	34	T7IC1SPPSS	12-Inf	1065	-0.03638889
19	1	35	T7IC1SPPSS	12-Inf	1069	-0.01038889
19	1	36	T7IC1SPPSS	12-Inf	1063	-0.02438889
19	1	37	T7IC1SPPSS	12-Inf	1066	-0.02738889
19	1	38	T7IC1SPPSS	12-Inf	1067	-0.02138889
19	1	39	T7IC1SPPSS	12-Inf	1072	-0.00738889
19	1	40	T7IC1SPPSS	12-Inf	1075	0.00261111
19	1	41	T7IC1SPPSS	12-Inf	1074	0.00461111
19	1	42	T7IC1SPPSS	12-Inf	1076	0.00061111
19	1	43	T7IC1SPPSS	12-Inf	1084	0.02061111
19	1	44	T7IC1SPPSS	12-Inf	1083	0.03261111
19	1	45	T7IC1SPPSS	12-Inf	1080	0.04061111
19	1	46	T7IC1SPPSS	12-Inf	1085	0.04661111
19	1	47	T7IC1SPPSS	12-Inf	1087	0.04561111
19	1	48	T7IC1SPPSS	12-Inf	1091	0.07261111
19	1	49	T7IC1SPPSS	12-Inf	1091	0.06261111
19	1	50	T7IC1SPPSS	12-Inf	1089	0.05861111
19	1	51	T7IC1SPPSS	12-Inf	1087	0.07161111
19	1	52	T7IC1SPPSS	12-Inf	1074	0.07361111
19	1	53	T7IC1SPPSS	12-Inf	1073	0.07561111
19	1	54	T7IC1SPPSS	12-Inf	1065	0.07461111
19	1	55	T7IC1SPPSS	12-Inf	1072	0.06561111
19	1	56	T7IC1SPPSS	12-Inf	1070	0.06761111
19	1	57	T7IC1SPPSS	12-Inf	1071	0.06961111
19	1	58	T7IC1SPPSS	12-Inf	1076	0.05761111
19	1	59	T7IC1SPPSS	12-Inf	1076	0.05061111
19	1	60	T7IC1SPPSS	12-Inf	1070	0.04761111
19	1	61	T7IC1SPPSS	12-Inf	1068	0.03261111
19	1	62	T7IC1SPPSS	12-Inf	1067	0.04261111
19	1	63	T7IC1SPPSS	12-Inf	1065	0.03761111
19	1	64	T7IC1SPPSS	12-Inf	1073	0.02961111
19	1	65	T7IC1SPPSS	12-Inf	1079	0.01361111
19	1	66	T7IC1SPPSS	12-Inf	1060	0.00561111
19	1	67	T7IC1SPPSS	12-Inf	1063	0.00761111
19	1	68	T7IC1SPPSS	12-Inf	1055	-0.00438889
19	1	69	T7IC1SPPSS	12-Inf	1053	0.01461111
19	1	70	T7IC1SPPSS	12-Inf	1053	-0.01038889
19	1	71	T7IC1SPPSS	12-Inf	1059	-0.01338889
19	1	72	T7IC1SPPSS	12-Inf	1059	0.00061111
19	1	73	T7IC1SPPSS	12-Inf	1052	0.00161111
19	1	74	T7IC1SPPSS	12-Inf	1060	-0.01038889
19	1	75	T7IC1SPPSS	12-Inf	1049	-0.01738889
19	1	76	T7IC1SPPSS	12-Inf	1056	-0.02238889
19	1	77	T7IC1SPPSS	12-Inf	1055	-0.03338889
19	1	78	T7IC1SPPSS	12-Inf	1057	-0.02538889
19	1	79	T7IC1SPPSS	12-Inf	1092	-0.02838889
19	1	80	T7IC1SPPSS	12-Inf	1243	-0.03338889
19	1	81	T7IC1SPPSS	12-Inf	1287	-0.01938889
19	1	82	T7IC1SPPSS	12-Inf	1296	-0.02938889
19	1	83	T7IC1SPPSS	12-Inf	1286	-0.03838889
19	1	84	T7IC1SPPSS	12-Inf	1289	-0.03338889
19	1	85	T7IC1SPPSS	12-Inf	1291	-0.03738889
19	1	86	T7IC1SPPSS	12-Inf	1292	-0.01438889
19	1	87	T7IC1SPPSS	12-Inf	1295	-0.02938889
19	1	88	T7IC1SPPSS	12-Inf	1291	-0.02938889
19	1	89	T7IC1SPPSS	12-Inf	1292	-0.04138889
19	1	90	T7IC1SPPSS	12-Inf	1297	-0.04738889
19	1	91	T7IC1SPPSS	12-Inf	1292	-0.04238889
19	1	92	T7IC1SPPSS	12-Inf	1296	-0.04438889
19	1	93	T7IC1SPPSS	12-Inf	1289	-0.06438889
19	1	94	T7IC1SPPSS	12-Inf	1283	-0.06638889
19	1	95	T7IC1SPPSS	12-Inf	1289	-0.08138889
19	1	96	T7IC1SPPSS	12-Inf	1293	-0.08438889
19	1	97	T7IC1SPPSS	12-Inf	1291	-0.09238889
19	1	98	T7IC1SPPSS	12-Inf	1288	-0.11138889
19	1	99	T7IC1SPPSS	12-Inf	1287	-0.10438889
19	1	100	T7IC1SPPSS	12-Inf	1293	-0.10938889
19	1	101	T7IC1SPPSS	12-Inf	1295	-0.12738889
19	1	102	T7IC1SPPSS	12-Inf	1263	-0.12938889
19	1	103	T7IC1SPPSS	12-Inf	1090	-0.14638889
19	1	104	T7IC1SPPSS	12-Inf	1014	-0.15538889
19	1	105	T7IC1SPPSS	12-Inf	1011	-0.14938889
19	1	106	T7IC1SPPSS	12-Inf	1016	-0.13638889
19	1	107	T7IC1SPPSS	12-Inf	1015	-0.13838889
19	1	108	T7IC1SPPSS	12-Inf	1016	-0.13738889
19	1	109	T7IC1SPPSS	12-Inf	1010	-0.14938889
19	1	110	T7IC1SPPSS	12-Inf	1010	-0.13538889
19	1	111	T7IC1SPPSS	12-Inf	1006	-0.13038889
19	1	112	T7IC1SPPSS	12-Inf	1001	-0.13638889
19	1	113	T7IC1SPPSS	12-Inf	1008	-0.11838889
19	1	114	T7IC1SPPSS	12-Inf	1002	-0.12338889
19	1	115	T7IC1SPPSS	12-Inf	1005	-0.13438889
19	1	116	T7IC1SPPSS	12-Inf	996	-0.12438889
19	1	117	T7IC1SPPSS	12-Inf	1000	-0.12538889
19	1	118	T7IC1SPPSS	12-Inf	999	-0.15238889
19	1	119	T7IC1SPPSS	12-Inf	991	-0.17038889
19	1	120	T7IC1SPPSS	12-Inf	998	-0.18038889
19	1	121	T7IC1SPPSS	12-Inf	985	-0.18538889
19	1	122	T7IC1SPPSS	12-Inf	996	-0.20638889
19	1	123	T7IC1SPPSS	12-Inf	983	-0.22538889
19	1	124	T7IC1SPPSS	12-Inf	995	-0.21938889
19	1	125	T7IC1SPPSS	12-Inf	985	-0.21438889
19	1	126	T7IC1SPPSS	12-Inf	989	-0.22438889
19	1	127	T7IC1SPPSS	12-Inf	990	-0.21838889
19	1	128	T7IC1SPPSS	12-Inf	985	-0.22738889
19	1	129	T7IC1SPPSS	12-Inf	986	-0.22738889
19	1	130	T7IC1SPPSS	12-Inf	990	-0.21938889
19	1	131	T7IC1SPPSS	12-Inf	993	-0.21938889
19	1	132	T7IC1SPPSS	12-Inf	987	-0.20338889
19	1	133	T7IC1SPPSS	12-Inf	994	-0.20738889
19	1	134	T7IC1SPPSS	12-Inf	994	-0.21138889
19	1	135	T7IC1SPPSS	12-Inf	1070	-0.18738889
19	1	136	T7IC1SPPSS	12-Inf	1219	-0.16338889
19	1	137	T7IC1SPPSS	12-Inf	1284	-0.16538889
19	1	138	T7IC1SPPSS	12-Inf	1278	-0.18238889
19	1	139	T7IC1SPPSS	12-Inf	1292	-0.16638889
19	1	140	T7IC1SPPSS	12-Inf	1285	-0.17238889
19	1	141	T7IC1SPPSS	12-Inf	1278	-0.17038889
19	1	142	T7IC1SPPSS	12-Inf	1280	-0.16538889
19	1	143	T7IC1SPPSS	12-Inf	1276	-0.15038889
19	1	144	T7IC1SPPSS	12-Inf	1273	-0.16738889
19	1	145	T7IC1SPPSS	12-Inf	1280	-0.15838889
19	1	146	T7IC1SPPSS	12-Inf	1284	-0.16338889
19	1	147	T7IC1SPPSS	12-Inf	1285	-0.16538889
19	1	148	T7IC1SPPSS	12-Inf	1274	-0.18938889
19	1	149	T7IC1SPPSS	12-Inf	1277	-0.20038889
19	1	150	T7IC1SPPSS	12-Inf	1273	-0.21038889
19	1	151	T7IC1SPPSS	12-Inf	1273	-0.21838889
19	1	152	T7IC1SPPSS	12-Inf	1277	-0.23038889
19	1	153	T7IC1SPPSS	12-Inf	1277	-0.23238889
19	1	154	T7IC1SPPSS	12-Inf	1278	-0.23938889
19	1	155	T7IC1SPPSS	12-Inf	1278	-0.24338889
19	1	156	T7IC1SPPSS	12-Inf	1278	-0.24238889
19	1	157	T7IC1SPPSS	12-Inf	1276	-0.24038889
19	1	158	T7IC1SPPSS	12-Inf	1279	-0.25838889
19	1	159	T7IC1SPPSS	12-Inf	1283	-0.23138889
19	1	160	T7IC1SPPSS	12-Inf	1283	-0.23238889
19	1	161	T7IC1SPPSS	12-Inf	1273	-0.23338889
19	1	162	T7IC1SPPSS	12-Inf	1276	-0.21838889
19	1	163	T7IC1SPPSS	12-Inf	1271	-0.21738889
19	1	164	T7IC1SPPSS	12-Inf	1283	-0.20038889
19	1	165	T7IC1SPPSS	12-Inf	1278	-0.19538889
19	1	166	T7IC1SPPSS	12-Inf	1275	-0.19138889
19	1	167	T7IC1SPPSS	12-Inf	1285	-0.19838889
19	1	168	T7IC1SPPSS	12-Inf	1277	-0.18038889
19	1	169	T7IC1SPPSS	12-Inf	1281	-0.18838889
19	1	170	T7IC1SPPSS	12-Inf	1280	-0.17538889
19	1	171	T7IC1SPPSS	12-Inf	1273	-0.19038889
19	1	172	T7IC1SPPSS	12-Inf	1281	-0.18238889
19	1	173	T7IC1SPPSS	12-Inf	1282	-0.18438889
19	1	174	T7IC1SPPSS	12-Inf	1279	-0.19138889
19	1	175	T7IC1SPPSS	12-Inf	1276	-0.19538889
19	1	176	T7IC1SPPSS	12-Inf	1284	-0.20038889
19	1	177	T7IC1SPPSS	12-Inf	1285	-0.20138889
19	1	178	T7IC1SPPSS	12-Inf	1281	-0.21538889
19	1	179	T7IC1SPPSS	12-Inf	1284	-0.20838889
19	1	180	T7IC1SPPSS	12-Inf	1281	-0.20138889
19	1	181	T7IC1SPPSS	12-Inf	1283	-0.20538889
19	1	182	T7IC1SPPSS	12-Inf	1281	-0.20438889
19	1	183	T7IC1SPPSS	12-Inf	1278	-0.21338889
19	1	184	T7IC1SPPSS	12-Inf	1278	-0.21238889
19	1	185	T7IC1SPPSS	12-Inf	1280	-0.20238889
19	1	186	T7IC1SPPSS	12-Inf	1282	-0.20538889
19	1	187	T7IC1SPPSS	12-Inf	1281	-0.21038889
19	1	188	T7IC1SPPSS	12-Inf	1281	-0.20238889
19	1	189	T7IC1SPPSS	12-Inf	1276	-0.20938889
19	1	190	T7IC1SPPSS	12-Inf	1282	-0.20538889
19	1	191	T7IC1SPPSS	12-Inf	1282	-0.22038889
19	1	192	T7IC1SPPSS	12-Inf	1275	-0.20938889
19	1	193	T7IC1SPPSS	12-Inf	1273	-0.20838889
19	1	194	T7IC1SPPSS	12-Inf	1278	-0.19538889
19	1	195	T7IC1SPPSS	12-Inf	1291	-0.18638889
19	1	196	T7IC1SPPSS	12-Inf	1364	-0.17638889
19	1	197	T7IC1SPPSS	12-Inf	1366	-0.16238889
19	1	198	T7IC1SPPSS	12-Inf	1380	-0.15438889
19	1	199	T7IC1SPPSS	12-Inf	1371	-0.15738889
19	1	200	T7IC1SPPSS	12-Inf	1371	-0.16338889
19	1	201	T7IC1SPPSS	12-Inf	1364	-0.16338889
19	1	202	T7IC1SPPSS	12-Inf	1370	-0.16138889
19	1	203	T7IC1SPPSS	12-Inf	1370	-0.16038889
19	1	204	T7IC1SPPSS	12-Inf	1376	-0.15638889
19	1	205	T7IC1SPPSS	12-Inf	1374	-0.15138889
19	1	206	T7IC1SPPSS	12-Inf	1379	-0.13838889
19	1	207	T7IC1SPPSS	12-Inf	1381	-0.13938889
19	1	208	T7IC1SPPSS	12-Inf	1383	-0.13138889
19	1	209	T7IC1SPPSS	12-Inf	1381	-0.12538889
19	1	210	T7IC1SPPSS	12-Inf	1377	-0.11638889
19	1	211	T7IC1SPPSS	12-Inf	1369	-0.13638889
19	1	212	T7IC1SPPSS	12-Inf	1367	-0.12938889
19	1	213	T7IC1SPPSS	12-Inf	1377	-0.13038889
19	1	214	T7IC1SPPSS	12-Inf	1375	-0.12738889
19	1	215	T7IC1SPPSS	12-Inf	1374	-0.13438889
19	1	216	T7IC1SPPSS	12-Inf	1380	-0.13138889
19	1	217	T7IC1SPPSS	12-Inf	1285	-0.12238889
19	1	218	T7IC1SPPSS	12-Inf	1064	-0.14538889
19	1	219	T7IC1SPPSS	12-Inf	939	-0.16738889
19	1	220	T7IC1SPPSS	12-Inf	945	-0.16438889
19	1	221	T7IC1SPPSS	12-Inf	942	-0.16938889
19	1	222	T7IC1SPPSS	12-Inf	948	-0.18038889
19	1	223	T7IC1SPPSS	12-Inf	946	-0.18038889
19	1	224	T7IC1SPPSS	12-Inf	942	-0.18338889
19	1	225	T7IC1SPPSS	12-Inf	942	-0.20438889
19	1	226	T7IC1SPPSS	12-Inf	944	-0.18938889
19	2	0	T6PC2BOOOD	12-Inf	1295	0.08738889
19	2	1	T6PC2BOOOD	12-Inf	1289	0.10038889
19	2	2	T6PC2BOOOD	12-Inf	1292	0.08638889
19	2	3	T6PC2BOOOD	12-Inf	1289	0.06938889
19	2	4	T6PC2BOOOD	12-Inf	1296	0.08138889
19	2	5	T6PC2BOOOD	12-Inf	1291	0.07238889
19	2	6	T6PC2BOOOD	12-Inf	1289	0.06638889
19	2	7	T6PC2BOOOD	12-Inf	1295	0.05838889
19	2	8	T6PC2BOOOD	12-Inf	1298	0.05638889
19	2	9	T6PC2BOOOD	12-Inf	1302	0.05038889
19	2	10	T6PC2BOOOD	12-Inf	1298	0.04238889
19	2	11	T6PC2BOOOD	12-Inf	1296	0.04038889
19	2	12	T6PC2BOOOD	12-Inf	1304	0.03938889
19	2	13	T6PC2BOOOD	12-Inf	1296	0.02938889
19	2	14	T6PC2BOOOD	12-Inf	1292	0.02938889
19	2	15	T6PC2BOOOD	12-Inf	1301	0.02738889
19	2	16	T6PC2BOOOD	12-Inf	1292	0.03638889
19	2	17	T6PC2BOOOD	12-Inf	1299	0.03038889
19	2	18	T6PC2BOOOD	12-Inf	1298	0.02238889
19	2	19	T6PC2BOOOD	12-Inf	1285	0.01538889
19	2	20	T6PC2BOOOD	12-Inf	1126	0.01238889
19	2	21	T6PC2BOOOD	12-Inf	1054	0.00538889
19	2	22	T6PC2BOOOD	12-Inf	1049	0.01138889
19	2	23	T6PC2BOOOD	12-Inf	1053	-0.00561111
19	2	24	T6PC2BOOOD	12-Inf	1055	-0.00861111
19	2	25	T6PC2BOOOD	12-Inf	1045	-0.01461111
19	2	26	T6PC2BOOOD	12-Inf	1047	-0.00761111
19	2	27	T6PC2BOOOD	12-Inf	1058	-0.01661111
19	2	28	T6PC2BOOOD	12-Inf	1056	-0.02461111
19	2	29	T6PC2BOOOD	12-Inf	1056	-0.02161111
19	2	30	T6PC2BOOOD	12-Inf	1055	-0.02261111
19	2	31	T6PC2BOOOD	12-Inf	1050	-0.02361111
19	2	32	T6PC2BOOOD	12-Inf	1060	-0.01561111
19	2	33	T6PC2BOOOD	12-Inf	1057	-0.03261111
19	2	34	T6PC2BOOOD	12-Inf	1063	-0.02761111
19	2	35	T6PC2BOOOD	12-Inf	1067	-0.04261111
19	2	36	T6PC2BOOOD	12-Inf	1059	-0.05261111
19	2	37	T6PC2BOOOD	12-Inf	1066	-0.06161111
19	2	38	T6PC2BOOOD	12-Inf	1068	-0.06961111
19	2	39	T6PC2BOOOD	12-Inf	1071	-0.08661111
19	2	40	T6PC2BOOOD	12-Inf	1066	-0.10061111
19	2	41	T6PC2BOOOD	12-Inf	1070	-0.09161111
19	2	42	T6PC2BOOOD	12-Inf	1079	-0.09661111
19	2	43	T6PC2BOOOD	12-Inf	1076	-0.09561111
19	2	44	T6PC2BOOOD	12-Inf	1085	-0.10061111
19	2	45	T6PC2BOOOD	12-Inf	1081	-0.08661111
19	2	46	T6PC2BOOOD	12-Inf	1086	-0.08461111
19	2	47	T6PC2BOOOD	12-Inf	1085	-0.08661111
19	2	48	T6PC2BOOOD	12-Inf	1090	-0.07361111
19	2	49	T6PC2BOOOD	12-Inf	1087	-0.06761111
19	2	50	T6PC2BOOOD	12-Inf	1091	-0.07361111
19	2	51	T6PC2BOOOD	12-Inf	1093	-0.06161111
19	2	52	T6PC2BOOOD	12-Inf	1092	-0.03961111
19	2	53	T6PC2BOOOD	12-Inf	1094	-0.04461111
19	2	54	T6PC2BOOOD	12-Inf	1095	-0.03761111
19	2	55	T6PC2BOOOD	12-Inf	1106	-0.01861111
19	2	56	T6PC2BOOOD	12-Inf	1100	-0.00661111
19	2	57	T6PC2BOOOD	12-Inf	1096	-0.00861111
19	2	58	T6PC2BOOOD	12-Inf	1096	-0.00961111
19	2	59	T6PC2BOOOD	12-Inf	1099	0.02638889
19	2	60	T6PC2BOOOD	12-Inf	1101	0.02138889
19	2	61	T6PC2BOOOD	12-Inf	1091	0.02938889
19	2	62	T6PC2BOOOD	12-Inf	1091	0.05338889
19	2	63	T6PC2BOOOD	12-Inf	1097	0.05338889
19	2	64	T6PC2BOOOD	12-Inf	1096	0.07238889
19	2	65	T6PC2BOOOD	12-Inf	1097	0.06838889
19	2	66	T6PC2BOOOD	12-Inf	1096	0.07438889
19	2	67	T6PC2BOOOD	12-Inf	1093	0.08938889
19	2	68	T6PC2BOOOD	12-Inf	1098	0.08838889
19	2	69	T6PC2BOOOD	12-Inf	1091	0.11338889
19	2	70	T6PC2BOOOD	12-Inf	1095	0.11738889
19	2	71	T6PC2BOOOD	12-Inf	1094	0.10838889
19	2	72	T6PC2BOOOD	12-Inf	1093	0.13738889
19	2	73	T6PC2BOOOD	12-Inf	1089	0.14638889
19	2	74	T6PC2BOOOD	12-Inf	1092	0.14138889
19	2	75	T6PC2BOOOD	12-Inf	1091	0.14638889
19	2	76	T6PC2BOOOD	12-Inf	1090	0.16338889
19	2	77	T6PC2BOOOD	12-Inf	1090	0.16238889
19	2	78	T6PC2BOOOD	12-Inf	1090	0.17138889
19	2	79	T6PC2BOOOD	12-Inf	1090	0.17438889
19	2	80	T6PC2BOOOD	12-Inf	1090	0.17438889
19	2	81	T6PC2BOOOD	12-Inf	1094	0.18638889
19	2	82	T6PC2BOOOD	12-Inf	1088	0.18638889
19	2	83	T6PC2BOOOD	12-Inf	1095	0.18938889
19	2	84	T6PC2BOOOD	12-Inf	1091	0.20238889
19	2	85	T6PC2BOOOD	12-Inf	1092	0.19738889
19	2	86	T6PC2BOOOD	12-Inf	1092	0.21038889
19	2	87	T6PC2BOOOD	12-Inf	1092	0.21138889
19	2	88	T6PC2BOOOD	12-Inf	1089	0.21138889
19	2	89	T6PC2BOOOD	12-Inf	1097	0.21638889
19	2	90	T6PC2BOOOD	12-Inf	1092	0.22138889
19	2	91	T6PC2BOOOD	12-Inf	1093	0.22438889
19	2	92	T6PC2BOOOD	12-Inf	1093	0.22538889
19	2	93	T6PC2BOOOD	12-Inf	1093	0.23438889
19	2	94	T6PC2BOOOD	12-Inf	1100	0.22738889
19	2	95	T6PC2BOOOD	12-Inf	1094	0.24338889
19	2	96	T6PC2BOOOD	12-Inf	1094	0.23438889
19	2	97	T6PC2BOOOD	12-Inf	1098	0.22838889
19	2	98	T6PC2BOOOD	12-Inf	1094	0.23238889
19	2	99	T6PC2BOOOD	12-Inf	1092	0.23138889
19	2	100	T6PC2BOOOD	12-Inf	1095	0.21938889
19	2	101	T6PC2BOOOD	12-Inf	1092	0.21638889
19	2	102	T6PC2BOOOD	12-Inf	1092	0.21438889
19	2	103	T6PC2BOOOD	12-Inf	1097	0.20438889
19	2	104	T6PC2BOOOD	12-Inf	1097	0.21038889
19	2	105	T6PC2BOOOD	12-Inf	1090	0.20938889
19	2	106	T6PC2BOOOD	12-Inf	1096	0.20938889
19	2	107	T6PC2BOOOD	12-Inf	1091	0.20938889
19	2	108	T6PC2BOOOD	12-Inf	1138	0.19738889
19	2	109	T6PC2BOOOD	12-Inf	1258	0.21738889
19	2	110	T6PC2BOOOD	12-Inf	1282	0.21338889
19	2	111	T6PC2BOOOD	12-Inf	1289	0.21538889
19	2	112	T6PC2BOOOD	12-Inf	1289	0.20938889
19	2	113	T6PC2BOOOD	12-Inf	1287	0.21538889
19	2	114	T6PC2BOOOD	12-Inf	1289	0.20538889
19	2	115	T6PC2BOOOD	12-Inf	1290	0.19938889
19	2	116	T6PC2BOOOD	12-Inf	1291	0.18438889
19	2	117	T6PC2BOOOD	12-Inf	1294	0.20038889
19	2	118	T6PC2BOOOD	12-Inf	1286	0.19438889
19	2	119	T6PC2BOOOD	12-Inf	1295	0.19438889
19	2	120	T6PC2BOOOD	12-Inf	1293	0.17138889
19	2	121	T6PC2BOOOD	12-Inf	1289	0.16738889
19	2	122	T6PC2BOOOD	12-Inf	1295	0.17138889
19	2	123	T6PC2BOOOD	12-Inf	1292	0.15838889
19	2	124	T6PC2BOOOD	12-Inf	1288	0.16238889
19	2	125	T6PC2BOOOD	12-Inf	1289	0.15738889
19	2	126	T6PC2BOOOD	12-Inf	1292	0.15138889
19	2	127	T6PC2BOOOD	12-Inf	1295	0.13138889
19	2	128	T6PC2BOOOD	12-Inf	1293	0.13238889
19	2	129	T6PC2BOOOD	12-Inf	1293	0.12738889
19	2	130	T6PC2BOOOD	12-Inf	1294	0.13438889
19	2	131	T6PC2BOOOD	12-Inf	1291	0.13138889
19	2	132	T6PC2BOOOD	12-Inf	1294	0.11238889
19	2	133	T6PC2BOOOD	12-Inf	1299	0.11138889
19	2	134	T6PC2BOOOD	12-Inf	1296	0.09038889
19	2	135	T6PC2BOOOD	12-Inf	1295	0.08538889
19	2	136	T6PC2BOOOD	12-Inf	1297	0.06838889
19	2	137	T6PC2BOOOD	12-Inf	1297	0.06238889
19	2	138	T6PC2BOOOD	12-Inf	1293	0.03638889
19	2	139	T6PC2BOOOD	12-Inf	1296	0.03738889
19	2	140	T6PC2BOOOD	12-Inf	1301	0.02638889
19	2	141	T6PC2BOOOD	12-Inf	1299	0.00938889
19	2	142	T6PC2BOOOD	12-Inf	1288	0.00338889
19	2	143	T6PC2BOOOD	12-Inf	1293	-0.02461111
19	2	144	T6PC2BOOOD	12-Inf	1298	-0.04161111
19	2	145	T6PC2BOOOD	12-Inf	1294	-0.04061111
19	2	146	T6PC2BOOOD	12-Inf	1296	-0.04861111
19	2	147	T6PC2BOOOD	12-Inf	1299	-0.07161111
19	2	148	T6PC2BOOOD	12-Inf	1303	-0.08461111
19	2	149	T6PC2BOOOD	12-Inf	1293	-0.08861111
19	2	150	T6PC2BOOOD	12-Inf	1295	-0.09161111
19	2	151	T6PC2BOOOD	12-Inf	1299	-0.11061111
19	2	152	T6PC2BOOOD	12-Inf	1293	-0.10861111
19	2	153	T6PC2BOOOD	12-Inf	1295	-0.12261111
19	2	154	T6PC2BOOOD	12-Inf	1296	-0.14361111
